		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Temp	Temp	Hum	Hum	Wind	Wind	ISS 	Arc.
03/12/23	19:15	22.2	22.3	22.2	77	17.9	3.2	WSW	0.27	8.0	SW	22.2	22.8	22.8	1016.2	0.00	0.0	0.000	0.013	25.0	75	20.3	26.2	14.35	1.1602	16.7	---	---	---	100	8	100.0	5
03/12/23	19:20	22.1	22.2	22.1	77	17.9	3.2	WSW	0.27	12.9	WSW	22.1	22.8	22.8	1016.3	0.00	0.0	0.000	0.013	24.9	74	20.0	26.1	14.01	1.1610	16.7	---	---	---	100	8	100.0	5
03/12/23	19:25	22.0	22.1	22.0	79	18.2	1.6	WSW	0.13	6.4	WSW	22.0	22.8	22.8	1016.4	0.00	0.0	0.000	0.013	24.9	75	20.2	26.1	14.35	1.1611	16.7	---	---	---	100	8	100.0	5
03/12/23	19:30	21.9	22.0	21.9	80	18.3	3.2	SW	0.27	8.0	SW	21.9	22.7	22.7	1016.5	0.20	0.0	0.000	0.012	24.8	75	20.1	26.0	14.35	1.1615	16.7	---	---	---	100	8	100.0	5
03/12/23	19:35	21.7	21.9	21.7	81	18.3	1.6	WSW	0.13	6.4	WSW	21.7	22.6	22.6	1016.7	0.00	0.0	0.000	0.012	24.8	75	20.1	26.0	14.35	1.1618	16.7	---	---	---	100	8	100.0	5
03/12/23	19:40	21.6	21.7	21.6	83	18.5	1.6	WSW	0.13	3.2	WNW	21.6	22.5	22.5	1016.7	0.00	0.0	0.000	0.011	24.8	75	20.0	25.9	14.35	1.1621	16.7	---	---	---	99	8	100.0	5
03/12/23	19:45	21.4	21.6	21.4	84	18.6	1.6	W	0.13	3.2	W	21.4	22.3	22.3	1016.8	0.20	1.0	0.000	0.011	24.8	75	20.0	25.9	14.35	1.1622	16.7	---	---	---	99	8	100.0	5
03/12/23	19:50	21.3	21.4	21.3	85	18.7	1.6	WSW	0.13	4.8	W	21.3	22.2	22.2	1016.9	0.00	1.0	0.000	0.010	24.7	75	20.0	25.9	14.35	1.1626	16.7	---	---	---	100	8	100.0	5
03/12/23	19:55	21.2	21.3	21.2	85	18.5	1.6	WSW	0.13	6.4	SW	21.2	22.1	22.1	1017.0	0.00	0.8	0.000	0.010	24.7	75	20.0	25.9	14.35	1.1627	16.7	---	---	---	100	8	100.0	5
03/12/23	20:00	21.1	21.1	21.1	85	18.4	1.6	W	0.13	4.8	W	21.1	22.0	22.0	1017.0	0.00	0.0	0.000	0.009	24.7	75	20.0	25.9	14.35	1.1628	16.7	---	---	---	100	8	100.0	5
03/12/23	20:05	20.9	21.1	20.9	85	18.3	1.6	SE	0.13	6.4	WSW	20.9	21.9	21.9	1017.1	0.00	0.0	0.000	0.009	24.7	75	20.0	25.9	14.35	1.1629	16.7	---	---	---	100	8	100.0	5
03/12/23	20:10	20.9	20.9	20.9	86	18.5	1.6	WNW	0.13	4.8	W	20.9	21.9	21.9	1017.0	0.00	0.0	0.000	0.009	24.7	75	19.9	25.8	14.35	1.1631	16.7	---	---	---	100	8	100.0	5
03/12/23	20:15	20.8	20.9	20.8	86	18.3	1.6	SE	0.13	6.4	SE	20.8	21.8	21.8	1016.9	0.00	0.0	0.000	0.008	24.7	75	20.0	25.9	14.35	1.1626	16.7	---	---	---	100	8	100.0	5
03/12/23	20:20	20.8	20.8	20.8	86	18.3	1.6	ESE	0.13	4.8	SE	20.8	21.8	21.8	1016.9	0.00	0.0	0.000	0.008	24.7	75	20.0	25.9	14.35	1.1627	16.7	---	---	---	98	8	100.0	5
03/12/23	20:25	20.7	20.8	20.7	86	18.3	1.6	ESE	0.13	3.2	ESE	20.7	21.7	21.7	1016.8	0.00	0.0	0.000	0.008	24.7	75	20.0	25.9	14.35	1.1625	16.7	---	---	---	100	8	100.0	5
03/12/23	20:30	20.7	20.7	20.7	86	18.2	1.6	ESE	0.13	6.4	SE	20.7	21.7	21.7	1016.7	0.20	0.0	0.000	0.008	24.7	75	20.0	25.9	14.35	1.1624	16.7	---	---	---	100	8	100.0	5
03/12/23	20:35	20.6	20.7	20.6	87	18.4	1.6	SE	0.13	8.0	ESE	20.6	21.7	21.7	1016.7	0.00	0.0	0.000	0.008	24.7	75	20.0	25.9	14.35	1.1623	16.7	---	---	---	99	8	100.0	5
03/12/23	20:40	20.6	20.6	20.6	86	18.1	3.2	SE	0.27	9.7	SE	20.6	21.6	21.6	1016.4	0.00	0.0	0.000	0.008	24.7	75	19.9	25.8	14.35	1.1623	16.7	---	---	---	100	8	100.0	5
03/12/23	20:45	20.5	20.6	20.5	87	18.3	3.2	SE	0.27	8.0	SSE	20.5	21.6	21.6	1016.1	0.00	0.0	0.000	0.008	24.6	75	19.9	25.7	14.35	1.1623	16.7	---	---	---	100	8	100.0	5
03/12/23	20:50	20.5	20.6	20.5	88	18.4	3.2	SE	0.27	8.0	ESE	20.5	21.6	21.6	1015.9	0.20	0.0	0.000	0.008	24.5	75	19.8	25.6	14.35	1.1626	16.7	---	---	---	100	8	100.0	5
03/12/23	20:55	20.4	20.5	20.4	88	18.4	3.2	SE	0.27	11.3	ESE	20.4	21.5	21.5	1015.7	0.00	0.0	0.000	0.007	24.4	76	19.9	25.6	14.65	1.1624	16.7	---	---	---	100	8	100.0	5
03/12/23	21:00	20.4	20.4	20.4	88	18.4	3.2	SE	0.27	9.7	SE	20.4	21.5	21.5	1015.7	0.00	0.0	0.000	0.007	24.3	76	19.8	25.4	14.65	1.1630	16.7	---	---	---	100	8	100.0	5
03/12/23	21:05	20.4	20.4	20.4	88	18.3	3.2	SE	0.27	8.0	SE	20.4	21.4	21.4	1015.7	0.20	0.8	0.000	0.007	24.3	76	19.8	25.3	14.65	1.1633	16.7	---	---	---	99	8	100.0	5
03/12/23	21:10	20.4	20.4	20.4	89	18.6	3.2	SSE	0.27	8.0	SE	20.4	21.6	21.6	1015.8	0.00	0.8	0.000	0.007	24.2	76	19.7	25.3	14.65	1.1638	16.7	---	---	---	100	8	100.0	5
03/12/23	21:15	20.4	20.5	20.4	89	18.6	4.8	SSE	0.40	12.9	SSE	20.4	21.6	21.6	1015.8	0.00	0.8	0.000	0.007	24.2	76	19.7	25.2	14.65	1.1640	16.7	---	---	---	99	8	100.0	5
03/12/23	21:20	20.4	20.5	20.4	88	18.4	6.4	SSE	0.54	14.5	SE	20.4	21.5	21.5	1015.4	0.00	0.0	0.000	0.007	24.1	76	19.6	25.2	14.65	1.1639	16.7	---	---	---	100	8	100.0	5
03/12/23	21:25	20.4	20.4	20.4	88	18.4	8.0	SSE	0.67	14.5	S	20.4	21.5	21.5	1015.2	0.00	0.0	0.000	0.007	24.1	76	19.6	25.1	14.65	1.1640	16.7	---	---	---	100	8	100.0	5
03/12/23	21:30	20.4	20.4	20.4	88	18.3	6.4	SSE	0.54	16.1	ESE	20.4	21.4	21.4	1015.2	0.00	0.0	0.000	0.007	24.0	76	19.5	25.0	14.65	1.1643	16.7	---	---	---	99	8	100.0	5
03/12/23	21:35	20.3	20.4	20.3	88	18.3	8.0	SSE	0.67	20.9	SE	20.3	21.3	21.3	1015.2	0.00	0.0	0.000	0.007	23.9	76	19.4	24.9	14.65	1.1649	16.7	---	---	---	100	8	100.0	5
03/12/23	21:40	20.3	20.4	20.3	87	18.1	6.4	SSE	0.54	16.1	SSE	20.3	21.3	21.3	1015.5	0.20	0.0	0.000	0.007	23.8	76	19.3	24.8	14.65	1.1655	16.7	---	---	---	100	8	100.0	5
03/12/23	21:45	20.3	20.3	20.3	87	18.1	4.8	SE	0.40	11.3	S	20.3	21.3	21.3	1015.8	0.00	0.0	0.000	0.007	23.8	76	19.3	24.7	14.65	1.1662	16.7	---	---	---	100	8	100.0	5
03/12/23	21:50	20.3	20.3	20.3	86	17.9	4.8	SE	0.40	14.5	ESE	20.3	21.2	21.2	1016.4	0.00	0.0	0.000	0.007	23.7	76	19.2	24.7	14.66	1.1672	16.7	---	---	---	100	8	100.0	5
03/12/23	21:55	20.3	20.3	20.3	87	18.1	3.2	SSE	0.27	14.5	SE	20.3	21.3	21.3	1016.7	0.00	0.0	0.000	0.007	23.7	76	19.2	24.6	14.66	1.1679	16.7	---	---	---	100	8	100.0	5
03/12/23	22:00	20.3	20.3	20.3	86	17.9	3.2	SSE	0.27	9.7	SSE	20.3	21.2	21.2	1016.8	0.00	0.0	0.000	0.007	23.6	76	19.1	24.6	14.66	1.1682	16.7	---	---	---	100	8	100.0	5
03/12/23	22:05	20.3	20.3	20.3	87	18.0	3.2	SE	0.27	12.9	S	20.3	21.2	21.2	1016.8	0.00	0.0	0.000	0.007	23.6	76	19.1	24.5	14.66	1.1685	16.7	---	---	---	100	8	100.0	5
03/12/23	22:10	20.3	20.3	20.3	87	18.1	4.8	SSE	0.40	12.9	SSE	20.3	21.3	21.3	1016.7	0.00	0.0	0.000	0.007	23.6	76	19.1	24.5	14.66	1.1684	16.7	---	---	---	100	8	100.0	5
03/12/23	22:15	20.3	20.3	20.3	86	17.9	4.8	SE	0.40	14.5	SE	20.3	21.3	21.3	1016.9	0.00	0.0	0.000	0.007	23.6	76	19.1	24.6	14.66	1.1684	16.7	---	---	---	100	8	100.0	5
03/12/23	22:20	20.3	20.3	20.3	85	17.7	6.4	SE	0.54	16.1	SE	20.3	21.2	21.2	1016.9	0.00	0.0	0.000	0.007	23.6	76	19.1	24.6	14.66	1.1684	16.7	---	---	---	100	8	100.0	5
03/12/23	22:25	20.4	20.4	20.3	85	17.8	4.8	SSE	0.40	11.3	SE	20.4	21.3	21.3	1016.9	0.00	0.0	0.000	0.007	23.7	76	19.2	24.6	14.66	1.1681	16.7	---	---	---	99	8	100.0	5
03/12/23	22:30	20.4	20.4	20.4	85	17.8	6.4	SSE	0.54	16.1	S	20.4	21.3	21.3	1017.0	0.00	0.0	0.000	0.007	23.7	76	19.2	24.6	14.66	1.1682	16.7	---	---	---	100	8	100.0	5
03/12/23	22:35	20.3	20.4	20.3	84	17.5	6.4	SE	0.54	14.5	SE	20.3	21.2	21.2	1017.3	0.00	0.0	0.000	0.007	23.7	76	19.2	24.7	14.66	1.1682	16.7	---	---	---	100	8	100.0	5
03/12/23	22:40	20.4	20.4	20.3	83	17.4	4.8	SE	0.40	12.9	SE	20.4	21.2	21.2	1017.4	0.00	0.0	0.000	0.007	23.7	76	19.2	24.7	14.66	1.1684	16.7	---	---	---	100	8	100.0	5
03/12/23	22:45	20.4	20.4	20.4	82	17.3	6.4	SSE	0.54	14.5	SE	20.4	21.3	21.3	1017.5	0.00	0.0	0.000	0.007	23.7	76	19.2	24.7	14.66	1.1685	16.7	---	---	---	100	8	100.0	5
03/12/23	22:50	20.4	20.4	20.4	82	17.3	4.8	SE	0.40	9.7	SSE	20.4	21.3	21.3	1017.6	0.00	0.0	0.000	0.007	23.7	76	19.2	24.7	14.66	1.1687	16.7	---	---	---	100	8	100.0	5
03/12/23	22:55	20.4	20.4	20.4	83	17.5	4.8	SE	0.40	12.9	ESE	20.4	21.3	21.3	1017.7	0.00	0.0	0.000	0.007	23.7	76	19.2	24.7	14.66	1.1688	16.7	---	---	---	100	8	100.0	5
03/12/23	23:00	20.4	20.4	20.4	83	17.5	4.8	SE	0.40	16.1	ESE	20.4	21.3	21.3	1017.8	0.00	0.0	0.000	0.007	23.7	76	19.2	24.7	14.66	1.1688	16.7	---	---	---	100	8	100.0	5
03/12/23	23:05	20.5	20.5	20.4	82	17.3	6.4	SE	0.54	14.5	S	20.5	21.3	21.3	1017.9	0.00	0.0	0.000	0.008	23.7	76	19.2	24.7	14.66	1.1690	16.7	---	---	---	100	8	100.0	5
03/12/23	23:10	20.6	20.6	20.5	82	17.4	6.4	SE	0.54	16.1	SSE	20.6	21.4	21.4	1017.9	0.00	0.0	0.000	0.008	23.7	76	19.2	24.7	14.66	1.1689	16.7	---	---	---	100	8	100.0	5
03/12/23	23:15	20.6	20.6	20.6	82	17.4	6.4	SE	0.54	14.5	SE	20.6	21.4	21.4	1017.9	0.00	0.0	0.000	0.008	23.7	76	19.2	24.7	14.66	1.1690	16.7	---	---	---	100	8	100.0	5
03/12/23	23:20	20.6	20.6	20.6	83	17.6	6.4	SSE	0.54	14.5	SE	20.6	21.4	21.4	1017.9	0.00	0.0	0.000	0.008	23.7	76	19.2	24.6	14.66	1.1692	16.7	---	---	---	100	8	100.0	5
03/12/23	23:25	20.6	20.6	20.5	83	17.6	3.2	SE	0.27	9.7	SSE	20.6	21.4	21.4	1018.1	0.00	0.0	0.000	0.008	23.7	76	19.2	24.6	14.66	1.1695	16.7	---	---	---	100	8	100.0	5
03/12/23	23:30	20.6	20.6	20.6	83	17.6	4.8	SSE	0.40	11.3	SE	20.6	21.4	21.4	1018.0	0.00	0.0	0.000	0.008	23.6	76	19.1	24.6	14.66	1.1697	16.7	---	---	---	100	8	100.0	5
03/12/23	23:35	20.6	20.6	20.6	83	17.6	3.2	SE	0.27	9.7	E	20.6	21.4	21.4	1018.1	0.00	0.0	0.000	0.008	23.5	76	19.0	24.4	14.66	1.1704	16.7	---	---	---	99	8	100.0	5
03/12/23	23:40	20.6	20.6	20.6	82	17.4	4.8	SE	0.40	14.5	SSE	20.6	21.4	21.4	1018.1	0.00	0.0	0.000	0.008	23.4	76	19.0	24.3	14.67	1.1707	16.7	---	---	---	99	8	100.0	5
03/12/23	23:45	20.6	20.6	20.6	83	17.6	4.8	SE	0.40	14.5	SSE	20.6	21.4	21.4	1018.2	0.00	0.0	0.000	0.008	23.4	76	18.9	24.3	14.67	1.1711	16.7	---	---	---	100	8	100.0	5
03/12/23	23:50	20.6	20.6	20.6	83	17.6	1.6	SE	0.13	4.8	ESE	20.6	21.4	21.4	1018.0	0.00	0.0	0.000	0.008	23.4	75	18.7	24.2	14.37	1.1712	16.7	---	---	---	100	8	100.0	5
03/12/23	23:55	20.5	20.6	20.5	82	17.3	3.2	SSE	0.27	8.0	SSE	20.5	21.3	21.3	1018.3	0.00	0.0	0.000	0.008	23.3	75	18.7	24.2	14.37	1.1718	16.7	---	---	---	100	8	100.0	5
04/12/23	00:00	20.5	20.5	20.5	82	17.3	3.2	SE	0.27	17.7	SE	20.5	21.3	21.3	1018.2	0.00	0.0	0.000	0.008	23.3	75	18.6	24.1	14.37	1.1721	16.7	---	---	---	100	8	100.0	5
04/12/23	0:05	20.5	20.5	20.5	81	17.1	6.4	SSE	0.54	20.9	SSE	20.5	21.3	21.3	1018.2	0.00	0.0	0.000	0.008	23.3	75	18.6	24.1	14.37	1.1720	16.7	---	---	---	98	8	100.0	5
04/12/23	0:10	20.5	20.5	20.5	80	16.9	3.2	SE	0.27	11.3	W	20.5	21.3	21.3	1018.4	0.00	0.0	0.000	0.008	23.2	75	18.5	24.1	14.37	1.1726	16.7	---	---	---	99	8	100.0	5
04/12/23	0:15	20.4	20.5	20.4	80	16.9	4.8	SE	0.40	14.5	ESE	20.4	21.2	21.2	1018.4	0.00	0.0	0.000	0.007	23.2	75	18.5	23.9	14.38	1.1729	16.7	---	---	---	100	8	100.0	5
04/12/23	0:20	20.4	20.4	20.4	79	16.7	6.4	SSE	0.54	16.1	SE	20.4	21.1	21.1	1018.4	0.00	0.0	0.000	0.007	23.1	74	18.2	23.8	14.11	1.1735	16.7	---	---	---	100	8	100.0	5
04/12/23	0:25	20.4	20.4	20.4	80	16.8	4.8	SE	0.40	12.9	ESE	20.4	21.1	21.1	1018.4	0.00	0.0	0.000	0.007	23.1	74	18.2	23.8	14.11	1.1739	16.7	---	---	---	100	8	100.0	5
04/12/23	0:30	20.3	20.4	20.3	80	16.8	4.8	SSE	0.40	12.9	W	20.3	21.1	21.1	1018.4	0.00	0.0	0.000	0.007	23.0	74	18.1	23.7	14.11	1.1741	16.7	---	---	---	100	8	100.0	5
04/12/23	0:35	20.3	20.3	20.3	80	16.7	1.6	SSW	0.13	4.8	ESE	20.3	21.0	21.0	1018.4	0.00	0.0	0.000	0.007	23.0	74	18.1	23.7	14.11	1.1742	16.7	---	---	---	100	8	100.0	5
04/12/23	0:40	20.3	20.3	20.3	78	16.3	6.4	SE	0.54	19.3	SSE	20.3	20.9	20.9	1018.3	0.00	0.0	0.000	0.007	22.9	74	18.1	23.7	14.12	1.1743	16.7	---	---	---	100	8	100.0	5
04/12/23	0:45	20.2	20.3	20.2	78	16.3	3.2	SE	0.27	14.5	SE	20.2	20.8	20.8	1018.4	0.00	0.0	0.000	0.007	22.9	74	18.1	23.7	14.12	1.1745	16.7	---	---	---	100	8	100.0	5
04/12/23	0:50	20.2	20.2	20.2	79	16.5	4.8	SE	0.40	16.1	SSE	20.2	20.8	20.8	1018.4	0.00	0.0	0.000	0.007	22.9	74	18.1	23.7	14.12	1.1745	16.7	---	---	---	99	8	100.0	5
04/12/23	0:55	20.2	20.2	20.2	78	16.3	4.8	SE	0.40	8.0	SSE	20.2	20.8	20.8	1018.5	0.00	0.0	0.000	0.007	23.0	74	18.1	23.7	14.11	1.1743	16.7	---	---	---	98	8	100.0	5
04/12/23	1:00	20.2	20.2	20.2	78	16.3	4.8	ESE	0.40	14.5	ESE	20.2	20.8	20.8	1018.5	0.00	0.0	0.000	0.007	23.0	74	18.1	23.7	14.11	1.1743	16.7	---	---	---	100	8	100.0	5
04/12/23	1:05	20.2	20.2	20.2	78	16.3	4.8	SE	0.40	11.3	SE	20.2	20.8	20.8	1018.4	0.00	0.0	0.000	0.007	23.0	74	18.1	23.7	14.11	1.1742	16.7	---	---	---	99	8	100.0	5
04/12/23	1:10	20.2	20.3	20.2	76	15.9	4.8	SE	0.40	12.9	W	20.2	20.7	20.7	1018.4	0.00	0.0	0.000	0.007	23.0	74	18.1	23.7	14.11	1.1742	16.7	---	---	---	99	8	100.0	5
04/12/23	1:15	20.2	20.2	20.2	75	15.6	4.8	SE	0.40	14.5	SSE	20.2	20.7	20.7	1018.4	0.00	0.0	0.000	0.007	23.0	74	18.1	23.7	14.11	1.1742	16.7	---	---	---	100	8	100.0	5
04/12/23	1:20	20.3	20.3	20.2	77	16.1	3.2	SSE	0.27	11.3	S	20.3	20.8	20.8	1018.4	0.00	0.0	0.000	0.007	23.0	74	18.1	23.7	14.11	1.1741	16.7	---	---	---	100	8	100.0	5
04/12/23	1:25	20.3	20.3	20.3	76	15.9	3.2	E	0.27	12.9	SE	20.3	20.8	20.8	1018.4	0.00	0.0	0.000	0.007	22.9	74	18.1	23.7	14.12	1.1745	16.7	---	---	---	100	8	100.0	5
04/12/23	1:30	20.3	20.3	20.3	75	15.7	4.8	E	0.40	14.5	SE	20.3	20.7	20.7	1018.4	0.00	0.0	0.000	0.007	22.9	74	18.1	23.7	14.12	1.1745	16.7	---	---	---	100	8	100.0	5
04/12/23	1:35	20.3	20.3	20.3	75	15.7	4.8	SE	0.40	8.0	SSE	20.3	20.7	20.7	1018.4	0.00	0.0	0.000	0.007	22.9	74	18.1	23.7	14.12	1.1745	16.7	---	---	---	100	8	100.0	5
04/12/23	1:40	20.2	20.3	20.2	77	16.1	3.2	SE	0.27	14.5	S	20.2	20.8	20.8	1018.4	0.00	0.0	0.000	0.007	22.9	74	18.0	23.6	14.12	1.1747	16.7	---	---	---	100	8	100.0	5
04/12/23	1:45	20.2	20.2	20.2	78	16.3	1.6	W	0.13	6.4	WSW	20.2	20.8	20.8	1018.5	0.00	0.0	0.000	0.007	22.9	74	18.0	23.6	14.12	1.1749	16.7	---	---	---	100	8	100.0	5
04/12/23	1:50	20.2	20.2	20.2	78	16.3	4.8	WSW	0.40	11.3	W	20.2	20.8	20.8	1018.4	0.00	0.0	0.000	0.007	22.9	74	18.0	23.6	14.12	1.1748	16.7	---	---	---	100	8	100.0	5
04/12/23	1:55	20.2	20.2	20.2	77	16.0	3.2	WSW	0.27	12.9	SE	20.2	20.7	20.7	1018.5	0.00	0.0	0.000	0.006	22.9	74	18.0	23.6	14.12	1.1748	16.7	---	---	---	100	8	100.0	5
04/12/23	2:00	20.2	20.2	20.2	78	16.2	3.2	WSW	0.27	8.0	SE	20.2	20.7	20.7	1018.4	0.00	0.0	0.000	0.006	22.9	74	18.0	23.6	14.12	1.1748	16.7	---	---	---	100	8	100.0	5
04/12/23	2:05	20.2	20.2	20.1	79	16.4	3.2	SSW	0.27	6.4	SE	20.2	20.8	20.8	1018.4	0.00	0.0	0.000	0.006	22.8	74	18.0	23.5	14.13	1.1750	16.7	---	---	---	98	8	100.0	5
04/12/23	2:10	20.1	20.2	20.1	80	16.6	4.8	SSW	0.40	16.1	SE	20.1	20.8	20.8	1018.4	0.00	0.0	0.000	0.006	22.8	74	18.0	23.5	14.13	1.1750	16.7	---	---	---	100	8	100.0	5
04/12/23	2:15	20.1	20.1	20.1	79	16.3	3.2	SSE	0.27	14.5	SE	20.1	20.6	20.6	1018.4	0.00	0.0	0.000	0.006	22.8	74	18.0	23.5	14.13	1.1751	16.7	---	---	---	99	8	100.0	5
04/12/23	2:20	20.1	20.1	20.1	77	15.9	3.2	WSW	0.27	9.7	ENE	20.1	20.6	20.6	1018.5	0.00	0.0	0.000	0.006	22.8	74	17.9	23.4	14.13	1.1755	16.7	---	---	---	99	8	100.0	5
04/12/23	2:25	20.0	20.1	20.0	78	16.0	3.2	SE	0.27	11.3	ESE	20.0	20.5	20.5	1018.4	0.00	0.0	0.000	0.006	22.8	74	17.9	23.4	14.13	1.1754	16.7	---	---	---	100	8	100.0	5
04/12/23	2:30	20.0	20.1	20.0	79	16.2	3.2	WSW	0.27	8.0	SSE	20.0	20.6	20.6	1018.5	0.00	0.0	0.000	0.006	22.7	74	17.8	23.4	14.13	1.1758	16.7	---	---	---	100	8	100.0	5
04/12/23	2:35	20.0	20.0	20.0	79	16.2	3.2	SE	0.27	6.4	SW	20.0	20.6	20.6	1018.4	0.00	0.0	0.000	0.006	22.7	74	17.8	23.4	14.13	1.1757	16.7	---	---	---	100	8	100.0	5
04/12/23	2:40	19.9	20.0	19.9	79	16.2	4.8	SE	0.40	12.9	SE	19.9	20.5	20.5	1018.3	0.00	0.0	0.000	0.006	22.7	74	17.8	23.4	14.13	1.1756	16.7	---	---	---	100	8	100.0	5
04/12/23	2:45	19.9	19.9	19.9	78	16.0	3.2	SSE	0.27	14.5	SSW	19.9	20.4	20.4	1018.4	0.00	0.0	0.000	0.006	22.7	74	17.8	23.3	14.14	1.1759	16.7	---	---	---	100	8	100.0	5
04/12/23	2:50	19.9	19.9	19.9	78	16.0	4.8	SSE	0.40	14.5	W	19.9	20.4	20.4	1018.3	0.00	0.0	0.000	0.006	22.7	74	17.8	23.3	14.14	1.1759	16.7	---	---	---	100	8	100.0	5
04/12/23	2:55	19.9	19.9	19.9	78	15.9	3.2	SW	0.27	16.1	W	19.9	20.4	20.4	1018.4	0.00	0.0	0.000	0.005	22.7	74	17.8	23.3	14.14	1.1760	16.7	---	---	---	100	8	100.0	5
04/12/23	3:00	19.9	19.9	19.9	79	16.1	3.2	WSW	0.27	14.5	W	19.9	20.4	20.4	1018.4	0.00	0.0	0.000	0.005	22.6	74	17.7	23.3	14.14	1.1763	16.7	---	---	---	100	8	100.0	5
04/12/23	3:05	19.9	19.9	19.9	78	15.9	3.2	W	0.27	12.9	W	19.9	20.4	20.4	1018.4	0.00	0.0	0.000	0.005	22.6	74	17.7	23.3	14.14	1.1763	16.7	---	---	---	100	8	100.0	5
04/12/23	3:10	19.8	19.9	19.8	78	15.9	3.2	SW	0.27	8.0	WSW	19.8	20.3	20.3	1018.3	0.00	0.0	0.000	0.005	22.6	74	17.7	23.2	14.15	1.1764	16.7	---	---	---	100	8	100.0	5
04/12/23	3:15	19.8	19.8	19.8	78	15.9	3.2	SE	0.27	8.0	SE	19.8	20.3	20.3	1018.2	0.00	0.0	0.000	0.005	22.6	74	17.7	23.2	14.15	1.1764	16.7	---	---	---	100	8	100.0	5
04/12/23	3:20	19.8	19.8	19.8	78	15.9	3.2	E	0.27	6.4	SSE	19.8	20.3	20.3	1018.2	0.00	0.0	0.000	0.005	22.6	74	17.7	23.2	14.15	1.1763	16.7	---	---	---	100	8	100.0	5
04/12/23	3:25	19.8	19.8	19.8	79	16.0	3.2	SSE	0.27	9.7	S	19.8	20.3	20.3	1018.1	0.00	0.0	0.000	0.005	22.5	74	17.6	23.1	14.15	1.1765	16.7	---	---	---	100	8	100.0	5
04/12/23	3:30	19.7	19.8	19.7	79	16.0	4.8	E	0.40	12.9	ESE	19.7	20.3	20.3	1018.1	0.00	0.0	0.000	0.005	22.5	74	17.6	23.1	14.15	1.1765	16.7	---	---	---	100	8	100.0	5
04/12/23	3:35	19.7	19.7	19.7	79	16.0	3.2	SE	0.27	11.3	ESE	19.7	20.3	20.3	1018.1	0.00	0.0	0.000	0.005	22.5	74	17.6	23.1	14.15	1.1765	16.7	---	---	---	100	8	100.0	5
04/12/23	3:40	19.7	19.7	19.7	79	15.9	3.2	SSW	0.27	9.7	SSE	19.7	20.2	20.2	1018.1	0.00	0.0	0.000	0.005	22.4	74	17.6	23.1	14.15	1.1768	16.7	---	---	---	100	8	100.0	5
04/12/23	3:45	19.7	19.7	19.7	78	15.7	4.8	WSW	0.40	16.1	E	19.7	20.2	20.2	1018.0	0.00	0.0	0.000	0.005	22.4	74	17.6	23.1	14.15	1.1767	16.7	---	---	---	100	8	100.0	5
04/12/23	3:50	19.6	19.7	19.6	79	15.9	3.2	ESE	0.27	8.0	SW	19.6	20.1	20.1	1018.0	0.00	0.0	0.000	0.004	22.4	74	17.5	23.0	14.16	1.1770	16.7	---	---	---	100	8	100.0	5
04/12/23	3:55	19.6	19.7	19.6	79	15.9	4.8	SE	0.40	9.7	SE	19.6	20.1	20.1	1018.0	0.00	0.0	0.000	0.004	22.4	74	17.5	23.0	14.16	1.1770	16.7	---	---	---	100	8	100.0	5
04/12/23	4:00	19.6	19.6	19.6	79	15.8	3.2	SW	0.27	6.4	WSW	19.6	20.1	20.1	1018.0	0.00	0.0	0.000	0.004	22.3	74	17.5	22.9	14.16	1.1773	16.7	---	---	---	100	8	100.0	5
04/12/23	4:05	19.5	19.6	19.5	79	15.8	4.8	W	0.40	16.1	WSW	19.5	20.0	20.0	1018.0	0.00	0.0	0.000	0.004	22.3	74	17.5	22.9	14.16	1.1773	16.7	---	---	---	99	8	100.0	5
04/12/23	4:10	19.5	19.6	19.5	78	15.6	3.2	SE	0.27	6.4	WSW	19.5	19.9	19.9	1018.1	0.00	0.0	0.000	0.004	22.3	74	17.5	22.9	14.16	1.1774	16.7	---	---	---	100	8	100.0	5
04/12/23	4:15	19.5	19.5	19.5	78	15.6	4.8	SSE	0.40	19.3	WSW	19.5	19.9	19.9	1018.2	0.00	0.0	0.000	0.004	22.3	74	17.4	22.8	14.17	1.1778	16.7	---	---	---	99	8	100.0	5
04/12/23	4:20	19.4	19.5	19.4	78	15.5	3.2	SW	0.27	11.3	WSW	19.4	19.9	19.9	1018.1	0.00	0.0	0.000	0.004	22.3	74	17.4	22.8	14.17	1.1778	16.7	---	---	---	100	8	100.0	5
04/12/23	4:25	19.4	19.4	19.4	78	15.5	4.8	S	0.40	19.3	WSW	19.4	19.9	19.9	1018.2	0.00	0.0	0.000	0.004	22.3	74	17.4	22.8	14.17	1.1779	16.7	---	---	---	100	8	100.0	5
04/12/23	4:30	19.4	19.4	19.4	78	15.5	3.2	WSW	0.27	14.5	WSW	19.4	19.9	19.9	1018.2	0.00	0.0	0.000	0.004	22.2	74	17.4	22.8	14.17	1.1782	16.7	---	---	---	98	8	100.0	5
04/12/23	4:35	19.4	19.4	19.4	77	15.3	4.8	S	0.40	11.3	W	19.4	19.8	19.8	1018.3	0.00	0.0	0.000	0.004	22.2	74	17.4	22.8	14.17	1.1783	16.7	---	---	---	100	8	100.0	5
